138,5931,1
138,5971,1
139,5965,1
139,5970,2
139,5901,1
139,5943,1
139,5927,1
139,5942,1
139,5971,1
140,5965,1
140,5964,7
140,5972,4
140,5967,2
140,5973,6
140,5954,1
140,5952,1
140,5949,1
140,5925,1
140,5697,1
140,5953,1
140,5812,1
140,5141,1
140,5904,1
140,5926,1
140,4721,1
140,5971,1
142,5869,1
142,5873,1
142,5965,1
142,5970,2
142,5967,1
142,5954,1
142,5971,1
143,5764,1
143,5829,1
143,4747,2
143,5970,2
143,5901,1
143,5943,1
143,5927,1
143,5942,1
143,5971,1
144,5806,15
144,5655,1
144,5929,6
144,5592,1
144,5818,2
144,5415,1
144,5950,6
144,5858,1
144,5937,2
144,5495,2
144,4921,1
144,5895,2
144,4243,1
144,5953,12
144,5960,6
144,5947,2
144,5900,5
144,5105,1
144,2546,1
144,5172,2
144,4004,1
144,4018,1
144,5741,1
144,845,1
144,5760,2
144,5440,1
144,5771,1
144,5850,1
144,5289,2
144,5779,1
144,5886,1
144,5955,5
144,5881,1
144,4391,4
144,4913,1
144,4448,1
144,5074,1
144,5887,1
144,4147,1
144,4933,2
144,5816,1
144,2259,1
144,5046,1
144,2286,1
144,3138,1
144,5636,1
144,4014,1
144,5973,4
144,5743,4
144,5805,2
144,5801,2
144,5873,1
144,3018,1
144,5395,2
144,1302,1
144,5493,1
144,4846,1
144,5475,1
144,5884,1
144,5876,1
144,5966,1
144,2803,1
144,5721,1
144,5227,1
144,5909,1
144,4956,1
144,2879,1
144,5940,1
144,5946,1
144,5441,1
144,4841,1
144,5138,1
144,4798,1
144,4889,1
144,5790,5
144,5863,1
144,5611,1
144,5942,1
144,5943,1
144,4527,1
144,5781,2
144,5945,1
144,4885,1
144,5892,2
144,5656,1
144,5931,1
144,5737,1
144,2364,1
144,5735,1
144,714,1
144,4780,1
144,4449,1
144,5811,1
144,5145,1
144,5913,1
144,5941,1
144,4666,1
144,3525,1
144,2395,1
144,1892,1
144,5923,1
144,5971,2
144,5327,1
144,5341,1
145,3551,2
145,5940,4
145,5694,1
145,5941,2
145,5967,3
145,5815,2
145,5972,9
145,5970,3
145,5968,4
145,5794,4
145,5973,8
145,5964,2
145,5911,2
145,5141,2
145,5280,1
145,5953,3
145,5812,3
145,5609,2
145,5966,2
145,5752,1
145,5942,2
145,5780,1
145,5925,1
145,5945,1
145,5203,1
145,5865,2
145,5841,1
145,5825,2
145,1719,1
145,4775,1
145,5347,1
145,2483,1
145,5920,1
145,5960,1
145,5070,1
145,5971,1
146,5956,1
146,5756,3
146,5901,1
146,5952,1
146,5709,1
146,5879,1
146,5908,1
146,5943,1
146,5813,1
146,5929,1
146,5966,1
146,5944,1
146,5888,1
146,5644,1
146,5968,1
146,5970,2
146,5971,1
147,5905,1
147,5662,1
147,5878,1
147,5877,2
147,5431,1
147,4905,1
147,5969,1
147,5578,1
147,5017,1
147,5304,2
147,5932,1
147,5822,1
147,5973,1
147,5972,1
147,5138,1
147,5761,1
147,5966,1
147,5935,1
147,4794,1
147,5818,1
147,5605,1
147,5035,1
147,5443,1
147,5888,1
147,5970,1
147,5968,1
147,5912,1
147,5703,1
147,5908,1
147,5927,1
147,5943,1
147,5971,1
151,5965,2
151,5964,6
151,5970,3
151,5967,2
151,5961,1
151,5954,2
151,5925,1
151,5973,2
151,5971,1
152,5764,1
152,5829,1
152,5970,2
152,5872,1
152,5901,1
152,5943,1
152,5927,1
152,5942,1
152,5971,1
153,5512,2
153,5936,1
153,4157,2
153,4050,1
153,4271,1
153,1290,2
153,5923,1
153,5902,1
153,5926,1
153,5844,1
153,5903,1
153,5968,1
153,5637,1
153,5884,1
153,5969,1
153,5928,1
153,5822,1
153,3400,1
153,3980,2
153,5458,1
153,5868,1
153,5914,2
153,4828,1
153,4744,1
153,5763,1
153,4893,1
153,4780,1
153,2800,1
153,5707,1
153,5838,2
153,5973,1
153,5972,1
153,4707,1
153,5267,1
153,5890,1
153,5956,1
153,5863,1
153,5445,1
153,5955,1
153,5721,1
153,5935,1
153,5717,1
153,5816,1
153,5966,1
153,5971,1
157,4419,3
157,5770,3
157,5966,3
157,5864,3
157,5969,5
157,3464,6
157,5953,1
157,5793,1
157,5933,1
157,5879,1
157,5769,1
157,5751,5
157,2695,5
157,5774,1
157,5892,3
157,5890,1
157,5838,2
157,5870,1
157,5475,1
157,5947,1
157,5318,1
157,2902,1
157,572,1
157,5702,2
157,5878,1
157,5911,1
157,5816,1
157,5412,1
157,5721,1
157,5835,1
157,5734,1
157,5350,1
157,3196,2
157,535,1
157,5391,1
157,5398,1
157,5387,1
157,5937,1
157,5755,1
157,5956,1
157,5925,1
157,3431,1
157,3546,1
157,1754,1
157,5827,1
157,4564,1
157,5962,1
157,5971,1
160,5959,5
160,5965,2
160,5970,3
160,5967,3
160,5973,7
160,5954,2
160,5899,2
160,5972,3
160,5963,2
160,5952,1
160,5802,1
160,5697,1
160,5907,1
160,5968,1
160,5957,1
160,4340,2
160,5833,1
160,3565,1
160,5520,1
160,5971,1
162,1092,2
162,5857,1
162,5847,1
162,5865,1
162,5905,1
162,5879,2
162,5393,1
162,5903,1
162,4752,1
162,5030,1
162,3562,1
162,5547,1
162,5962,1
162,5821,1
162,5971,1
163,5764,1
163,5829,1
163,5970,2
163,5901,1
163,5943,1
163,5927,1
163,5942,1
163,5971,1
164,5959,2
164,5965,3
164,5972,6
164,5967,2
164,5954,1
164,5973,4
164,5952,1
164,5802,1
164,5697,1
164,5907,1
164,5957,1
164,200,1
164,5968,1
164,4721,1
164,5964,1
164,5971,1
165,5764,1
165,5829,1
165,5970,2
165,5901,1
165,5943,1
165,5927,1
165,5942,1
165,5013,1
165,3482,1
165,5152,1
165,5971,1
166,5764,1
166,5829,1
166,5970,2
166,5901,1
166,5942,2
166,5927,1
166,5971,1
167,5959,2
167,5965,1
167,5970,4
167,5967,1
167,5954,1
167,5973,2
167,5952,1
167,2454,1
167,1093,1
167,5911,1
167,5949,1
167,5697,1
167,5907,1
167,5972,2
167,5968,1
167,5815,1
167,5934,1
167,5540,1
167,5971,1
168,2454,2
168,5618,1
168,1093,2
168,5940,1
168,5973,1
168,5972,1
168,5967,1
168,5907,1
168,5934,1
168,5957,1
168,5660,1
168,5768,1
168,5842,1
168,5930,1
168,5971,1
169,5959,4
169,5965,4
169,5970,4
169,5967,2
169,5954,2
169,5917,2
169,5899,1
169,5973,2
169,5952,1
169,5802,1
169,5934,1
169,5907,1
169,5972,1
169,5830,1
169,5971,1
176,1328,1
176,5560,2
176,5812,5
176,5891,7
176,3977,3
176,4806,1
176,5853,1
176,3791,2
176,5947,2
176,5900,4
176,5850,4
176,5741,1
176,1341,2
176,3507,5
176,5737,1
176,5652,1
176,5371,1
176,5341,1
176,5757,1
176,5782,3
176,5745,1
176,5933,1
176,5877,2
176,5747,2
176,3369,1
176,5449,1
176,5366,1
176,4018,1
176,5311,2
176,4910,1
176,2384,1
176,5606,1
176,1393,1
176,5052,1
176,5854,2
176,3635,1
176,5026,1
176,2407,5
176,5939,1
176,5966,4
176,5936,1
176,5923,1
176,5971,2
176,3843,1
176,4924,1
176,5155,1
176,5479,1
176,5286,1
176,5861,1
176,5669,1
176,5834,1
176,5914,1
176,4777,1
176,5959,1
176,5961,1
176,5895,1
176,5960,4
176,4449,1
176,3408,1
176,5760,1
176,5650,1
176,5554,1
176,5625,1
176,5876,1
176,5485,1
176,3722,1
176,5946,1
176,5278,1
176,5846,1
176,5413,1
176,3579,1
176,5551,1
176,5593,1
176,5208,1
176,5950,2
176,4713,1
176,5779,2
176,5871,1
176,2149,1
176,2758,1
176,5778,1
176,5909,1
176,5824,1
176,5889,1
176,5104,1
176,5929,1
176,4585,1
176,5790,1
176,3780,1
176,5386,1
176,5665,1
176,5453,1
176,5955,2
176,5302,1
176,5505,1
183,5965,2
183,5970,2
183,5967,2
183,5954,2
183,5973,4
183,5899,1
183,5972,2
183,5971,1
185,1507,2
185,5889,1
185,5430,1
185,5863,1
185,4237,1
185,5894,1
185,1094,1
185,5660,2
185,4327,1
185,5531,1
185,5910,1
185,5728,1
185,5557,1
185,5971,1
186,2023,2
186,5889,1
186,5890,1
186,5969,1
186,5966,1
186,5661,1
186,5950,1
186,5973,1
186,5972,1
186,5971,1
187,5965,1
187,5970,4
187,5967,1
187,5954,1
187,5973,2
187,5952,1
187,5911,1
187,5949,1
187,5697,1
187,5907,1
187,5972,2
187,5968,2
187,5971,1
191,5072,2
191,5774,2
191,5826,1
191,5757,1
191,5960,2
191,5901,1
191,5792,2
191,5953,2
191,5770,2
191,5970,1
191,5825,1
191,5842,1
191,4995,1
191,5551,1
191,5966,1
191,5644,2
191,4236,1
191,5528,1
191,2674,1
191,1045,1
191,4459,1
191,5320,1
191,4488,1
191,5972,1
191,4394,1
191,5780,1
191,5324,1
191,5971,1
194,3096,2
194,5737,1
194,5814,2
194,5757,1
194,5960,2
194,5901,1
194,5528,2
194,5792,3
194,5953,1
194,5972,3
194,5825,1
194,5842,1
194,4995,1
194,5551,1
194,5644,2
194,5840,2
194,5648,2
194,4804,1
194,4406,1
194,4394,2
194,5748,1
194,4635,1
194,4488,1
194,5966,1
194,5780,1
194,5301,1
194,5971,1
196,5965,1
196,5972,2
196,5967,1
196,5973,2
196,5954,1
196,5963,2
196,5971,1
198,5179,1
198,4442,1
198,4420,2
198,5700,1
198,5796,1
198,5777,1
198,5779,1
198,4970,4
198,5836,3
198,5969,12
198,5873,8
198,5913,1
198,5691,7
198,5572,7
198,5865,1
198,5962,1
198,5856,1
198,4765,1
198,5944,1
198,5963,9
198,5972,3
198,5906,1
198,2731,1
198,5851,1
198,5887,1
198,5755,2
198,5704,2
198,5862,2
198,5971,1
199,3935,5
199,5866,4
199,5707,1
199,5956,3
199,5947,1
199,5926,2
199,5968,2
199,5912,1
199,5822,2
199,5626,1
199,5969,1
199,5353,1
199,5905,1
199,5794,2
199,5973,2
199,5972,3
199,5544,2
199,5961,2
199,5971,1
201,5965,3
201,5970,4
201,5967,2
201,5954,2
201,5917,1
201,5925,1
201,5899,1
201,5971,1
202,5965,4
202,5964,4
202,5970,4
202,5967,2
202,5954,2
202,5973,4
202,5961,4
202,5917,1
202,5952,1
202,5796,1
202,5956,1
202,5756,2
202,5708,1
202,5971,1
203,5847,2
203,5865,9
203,5637,3
203,5319,1
203,5789,1
203,5962,11
203,5675,1
203,5483,1
203,5460,1
203,4302,1
203,5608,1
203,5035,1
203,5811,6
203,5929,1
203,5931,9
203,5777,2
203,5955,3
203,5650,8
203,4292,1
203,4483,3
203,3590,1
203,5780,1
203,2802,1
203,5902,2
203,5619,2
203,5916,2
203,5541,12
203,5827,1
203,4913,1
203,5923,2
203,4675,1
203,5687,1
203,5054,2
203,5494,1
203,5856,5
203,5146,1
203,5286,1
203,4713,1
203,1406,1
203,3015,1
203,5875,4
203,5238,1
203,4626,2
203,5439,1
203,5869,5
203,5786,2
203,5775,1
203,2223,1
203,19,1
203,5692,2
203,4169,2
203,5866,2
203,5386,1
203,4463,1
203,4784,2
203,5957,2
203,5878,1
203,5937,1
203,5877,2
203,5943,1
203,5909,3
203,5746,1
203,4217,1
203,5963,5
203,5972,7
203,1870,1
203,226,1
203,2162,1
203,5264,3
203,4882,3
203,5092,3
203,3870,1
203,5009,1
203,5765,1
203,3886,2
203,5685,2
203,5885,1
203,5940,1
203,4980,1
203,5897,3
203,5967,1
203,2198,1
203,5313,1
203,5946,2
203,5796,1
203,5513,3
203,5508,1
203,3605,1
203,5797,4
203,5973,5
203,5874,1
203,5725,1
203,5472,1
203,4942,1
203,5872,1
203,2732,1
203,5162,1
203,4405,1
203,5906,1
203,5887,1
203,5497,1
203,5673,1
203,4892,1
203,5408,1
203,5807,2
203,5948,1
203,5969,2
203,3227,1
203,5859,1
203,5289,3
203,3303,1
203,2348,1
203,5112,1
203,5896,1
203,1183,1
203,5841,1
203,5733,1
203,5846,1
203,3713,1
203,5657,1
203,5851,1
203,5699,1
203,5779,1
203,5711,1
203,4185,1
203,5630,1
203,5194,1
203,4656,1
203,5932,1
203,5276,1
203,4256,1
203,5724,1
203,5425,1
203,5921,1
203,5828,1
203,5849,1
203,5778,1
203,5762,2
203,1617,1
203,5842,1
203,5795,1
203,5799,1
203,5256,1
203,5158,1
203,3144,1
203,5258,1
203,5971,1
210,5959,5
210,5965,6
210,5961,4
210,5970,7
210,5964,7
210,5967,2
210,5954,2
210,5973,2
210,5952,1
210,5637,1
210,5949,1
210,5693,1
210,5195,2
210,5830,2
210,5907,1
210,5972,5
210,5971,1
211,4764,1
211,5953,1
211,5625,3
211,5242,1
211,5737,1
211,5358,1
211,5835,1
211,5813,1
211,5583,2
211,5836,3
211,5799,1
211,5967,2
211,5794,2
211,5928,1
211,4601,1
211,5865,3
211,5973,2
211,5972,2
211,5508,2
211,5894,1
211,5777,1
211,5883,1
211,5671,1
211,2584,1
211,4505,1
211,5740,1
211,4995,1
211,5969,2
211,5874,1
211,5971,1
212,5965,2
212,5964,6
212,5972,4
212,5970,2
212,5967,2
212,5954,2
212,5973,4
212,5961,2
212,5952,1
212,5949,1
212,4084,1
212,5785,1
212,5195,1
212,5830,1
212,5865,1
212,1009,1
212,4580,1
212,5971,1
213,5919,1
213,4765,2
213,5804,2
213,5960,4
213,5587,4
213,5894,2
213,5841,4
213,5969,7
213,5930,4
213,5733,1
213,5945,3
213,5933,1
213,5884,1
213,5652,1
213,5810,1
213,5874,4
213,5846,2
213,5873,2
213,5887,4
213,5714,1
213,4857,1
213,5716,1
213,5575,2
213,5861,4
213,5906,1
213,3351,2
213,3106,2
213,5312,3
213,5405,1
213,5766,1
213,5170,1
213,3782,1
213,5944,1
213,5228,1
213,4866,2
213,5382,1
213,5356,1
213,5932,1
213,5740,1
213,5826,2
213,5394,1
213,5953,1
213,5971,1
214,1508,2
214,5905,1
214,5956,3
214,5756,4
214,5944,2
214,5443,2
214,5888,2
214,5935,1
214,5951,2
214,5973,2
214,5968,6
214,5912,2
214,5966,1
214,5842,1
214,5942,2
214,5671,1
214,5775,2
214,5908,1
214,5927,1
214,5883,1
214,5970,2
214,5969,1
214,5214,1
214,5902,1
214,5926,1
214,5844,1
214,5469,1
214,4447,1
214,5837,1
214,5852,1
214,5823,1
214,5893,1
214,5654,1
214,5267,1
214,5971,1
220,5622,2
220,5862,3
220,5851,5
220,5948,3
220,5179,1
220,5946,1
220,5896,1
220,5895,1
220,5859,1
220,5865,2
220,5962,5
220,5808,2
220,4713,2
220,5524,2
220,5611,1
220,5116,1
220,2929,1
220,2366,4
220,5845,2
220,5873,2
220,5941,1
220,5635,1
220,4220,1
220,3583,1
220,5696,2
220,5497,1
220,5667,1
220,5683,1
220,5910,1
220,5777,1
220,5955,2
220,5856,1
220,5636,1
220,5731,1
220,5823,1
220,5318,1
220,4966,1
220,5716,3
220,5653,1
220,4442,1
220,4420,1
220,5501,1
220,5969,4
220,5874,2
220,5813,1
220,5755,1
220,5704,1
220,4987,1
220,4776,1
220,5319,1
220,5654,1
220,5606,1
220,5949,1
220,5857,1
220,2986,1
220,4730,1
220,1095,1
220,5958,1
220,5791,1
220,5971,1
225,5919,3
225,5946,1
225,5858,4
225,5894,3
225,5497,2
225,5948,9
225,5857,2
225,5696,2
225,5969,6
225,5823,1
225,5656,1
225,5876,1
225,5947,1
225,5916,1
225,5568,1
225,5852,3
225,5719,7
225,5850,4
225,5691,1
225,5625,2
225,5807,3
225,5076,6
225,5567,1
225,5879,1
225,4755,1
225,5942,1
225,3441,2
225,5225,2
225,5715,2
225,4329,1
225,5933,2
225,5759,2
225,5936,1
225,4790,1
225,5849,1
225,5962,1
225,5470,1
225,5654,1
225,5480,1
225,5152,1
225,5808,2
225,2794,1
225,5910,2
225,5631,2
225,3805,1
225,4894,1
225,5930,1
225,5090,1
225,5801,2
225,5167,1
225,5955,2
225,5665,1
225,5160,1
225,5048,1
225,5778,1
225,5762,1
225,5162,1
225,5527,1
225,5554,1
225,5927,1
225,5672,1
225,5842,1
225,5932,1
225,5319,1
225,5753,1
225,5937,1
225,1474,1
225,5706,1
225,5866,1
225,5644,1
225,5268,1
225,155,1
225,5233,1
225,5447,1
225,5266,1
225,3707,1
225,5615,1
225,5101,1
225,3531,1
225,5909,1
225,5971,1
232,5824,1
232,5406,1
232,2969,1
232,4961,1
232,5798,10
232,5939,7
232,5805,14
232,5555,1
232,4121,1
232,2137,1
232,5786,1
232,5949,1
232,5412,1
232,5782,2
232,2873,1
232,5661,1
232,5929,2
232,5921,2
232,5495,1
232,5424,2
232,5640,1
232,5791,1
232,5317,1
232,3213,1
232,4243,1
232,5960,6
232,5664,6
232,4766,1
232,5426,2
232,4993,1
232,3972,1
232,5886,2
232,5876,2
232,3938,1
232,5260,1
232,5937,2
232,5244,1
232,4158,1
232,4437,1
232,4554,1
232,5858,1
232,5722,5
232,5781,1
232,4393,1
232,5698,1
232,5920,8
232,5804,4
232,4878,1
232,5014,1
232,5799,1
232,5671,2
232,4644,2
232,1073,1
232,797,1
232,5611,1
232,4379,1
232,5185,2
232,5915,2
232,5730,1
232,4711,1
232,5433,1
232,5801,1
232,3040,1
232,4522,1
232,3146,1
232,5633,1
232,89,1
232,5040,1
232,5885,1
232,1148,1
232,1509,1
232,3915,1
232,3798,1
232,5918,4
232,5026,1
232,5943,2
232,5733,1
232,5909,1
232,1188,1
232,4796,1
232,5968,5
232,4555,1
232,5171,1
232,5716,1
232,5935,1
232,4582,1
232,5527,1
232,5269,1
232,5895,1
232,5969,4
232,5955,2
232,5229,2
232,4136,1
232,5207,1
232,5369,2
232,5089,1
232,4053,1
232,3860,1
232,5189,1
232,5747,1
232,5447,1
232,3774,1
232,4612,1
232,3814,1
232,5950,1
232,5956,1
232,5586,1
232,4857,1
232,5551,1
232,5842,1
232,2018,1
232,5676,1
232,5814,1
232,5529,1
232,5381,1
232,5459,1
232,4359,1
232,3912,1
232,5942,1
232,5889,1
232,4872,1
232,3349,1
232,5780,1
232,5911,1
232,5947,1
232,5850,1
232,5546,1
232,5552,1
232,5819,1
232,4626,1
232,1317,1
232,5119,1
232,5971,1
233,4746,1
233,5689,3
233,5813,1
233,3707,4
233,5948,5
233,5703,2
233,5942,5
233,5881,4
233,5910,2
233,5432,2
233,5858,2
233,5101,1
233,5874,2
233,5247,3
233,5810,2
233,5969,6
233,5231,1
233,5716,4
233,5419,1
233,5971,1
236,5082,10
236,5953,7
236,5870,3
236,4895,1
236,5354,1
236,5935,2
236,5172,1
236,5806,8
236,5929,3
236,5588,1
236,5811,1
236,5823,1
236,5256,1
236,5886,1
236,5960,8
236,3766,3
236,3952,3
236,5161,3
236,1756,1
236,2649,1
236,5499,1
236,5480,2
236,5472,2
236,310,1
236,5165,1
236,4773,2
236,5805,4
236,5825,4
236,5792,2
236,5743,7
236,5801,1
236,5477,1
236,5950,1
236,5705,1
236,5916,1
236,5220,1
236,5750,1
236,5900,1
236,5921,3
236,5955,3
236,5836,1
236,5920,4
236,5973,4
236,5061,1
236,5889,1
236,4062,1
236,5873,1
236,5227,1
236,5938,1
236,4904,1
236,4261,1
236,5451,2
236,4047,1
236,5894,1
236,5940,1
236,4933,3
236,5047,1
236,5968,2
236,1252,1
236,5863,2
236,5936,5
236,5915,2
236,4844,1
236,4899,2
236,5339,1
236,4220,1
236,5309,3
236,4966,2
236,5593,1
236,4611,2
236,5947,1
236,5850,1
236,5395,1
236,4958,1
236,4769,1
236,5945,3
236,3624,1
236,5972,2
236,5735,1
236,5931,1
236,5714,1
236,4664,1
236,5859,1
236,5875,2
236,4660,1
236,4533,1
236,5966,2
236,5605,1
236,5768,1
236,5785,1
236,5307,1
236,5606,1
236,4717,1
236,5140,1
236,5503,1
236,5488,1
236,5671,1
236,5115,1
236,4618,1
236,5909,1
236,4519,1
236,5942,2
236,4846,1
236,5687,2
236,4315,1
236,5765,1
236,5943,2
236,5355,1
236,4790,1
236,4908,1
236,5760,1
236,2585,1
236,4697,1
236,3475,1
236,5264,1
236,5837,1
236,4278,1
236,3713,1
236,5826,1
236,5717,1
236,5824,1
236,5608,2
236,4878,1
236,5946,2
236,5896,1
236,5402,1
236,5749,1
236,5971,1
237,5369,6
237,5085,3
237,1972,2
237,5397,1
237,5711,3
237,4361,2
237,5489,2
237,5762,5
237,3646,2
237,5940,8
237,4679,1
237,5810,3
237,5953,4
237,5794,1
237,5933,5
237,5216,1
237,5305,1
237,5552,1
237,5925,1
237,5945,2
237,5564,1
237,5939,2
237,5704,3
237,5021,1
237,5914,3
237,4690,1
237,5806,1
237,5718,2
237,5342,1
237,5476,1
237,5920,1
237,5081,1
237,5414,1
237,5886,3
237,5960,1
237,5655,1
237,4204,1
237,5828,1
237,5969,2
237,5716,1
237,5868,1
237,3187,1
237,4053,1
237,5372,2
237,3730,1
237,5891,3
237,4707,1
237,4661,1
237,5713,2
237,5588,1
237,5915,2
237,5853,6
237,5538,1
237,5936,1
237,5331,1
237,5478,1
237,3329,1
237,5350,1
237,5659,1
237,5608,1
237,4921,1
237,5808,1
237,4646,1
237,5062,1
237,3178,1
237,4507,1
237,5962,3
237,5921,2
237,5554,2
237,5422,1
237,3226,2
237,4599,1
237,5618,1
237,5819,1
237,4572,1
237,4353,1
237,3143,1
237,5801,1
237,5880,1
237,2550,1
237,5904,1
237,5814,2
237,5958,2
237,5457,1
237,4299,1
237,5851,5
237,4987,1
237,5757,1
237,4173,1
237,4664,1
237,5948,2
237,5356,1
237,208,1
237,5952,1
237,5698,1
237,5748,1
237,5435,1
237,4562,1
237,3569,1
237,4855,1
237,4878,1
237,5005,1
237,5943,1
237,5892,1
237,5573,1
237,5749,1
237,5046,1
237,5389,1
237,5313,1
237,5739,1
237,4551,1
237,5667,1
237,5896,2
237,4844,1
237,5388,1
237,5924,1
237,5737,1
237,5947,1
237,5672,1
237,5256,1
237,5778,1
237,5790,1
237,4324,1
237,5289,1
237,5729,1
237,5532,1
237,5577,1
237,5846,1
237,5407,1
237,5859,1
237,5293,2
237,5497,1
237,5882,1
237,5973,1
237,5972,1
237,5678,1
237,5758,1
237,5673,1
237,5093,1
237,5483,1
237,3961,1
237,5971,1
242,5629,1
242,4232,2
242,3994,1
242,5715,2
242,4626,1
242,5786,4
242,5859,1
242,5955,2
242,5750,1
242,4061,1
242,5739,1
242,4706,1
242,5806,2
242,4224,1
242,4921,1
242,5895,1
242,5846,1
242,5953,3
242,5960,2
242,5947,1
242,5850,1
242,5593,1
242,4904,1
242,5920,1
242,4899,1
242,5863,1
242,5936,1
242,5082,1
242,5935,1
242,5172,1
242,5929,1
242,5220,1
242,4570,1
242,4274,1
242,5958,1
242,5773,1
242,4967,1
242,5464,1
242,4858,1
242,5667,1
242,5302,2
242,5931,1
242,5948,1
242,5969,2
242,5499,3
242,5699,1
242,5945,1
242,5494,1
242,3504,1
242,5875,1
242,5971,1
246,5593,1
246,5953,5
246,4611,2
246,5070,1
246,5313,1
246,5846,1
246,5886,1
246,5960,2
246,5880,1
246,5682,6
246,5685,5
246,5783,2
246,5963,7
246,4232,6
246,5874,1
246,4682,2
246,5354,2
246,5856,1
246,4343,1
246,5752,2
246,5651,1
246,5852,1
246,5737,1
246,5870,1
246,3766,5
246,3537,5
246,2280,5
246,1354,1
246,1756,1
246,5161,1
246,5933,6
246,5946,2
246,5516,1
246,5869,1
246,5007,5
246,5794,5
246,5969,2
246,5438,1
246,4706,1
246,3618,1
246,5634,1
246,5705,2
246,77,1
246,5945,1
246,5733,1
246,4950,2
246,5251,1
246,5496,1
246,5821,1
246,5759,2
246,5696,1
246,2751,1
246,5439,1
246,5935,1
246,3545,1
246,4278,1
246,5915,1
246,5904,1
246,5865,1
246,5909,1
246,5876,1
246,5949,1
246,5766,1
246,5510,1
246,4622,1
246,5833,1
246,5233,1
246,3782,1
246,5487,1
246,5776,1
246,5387,1
246,5241,1
246,5947,1
246,5713,1
246,5845,1
246,3593,1
246,4408,1
246,5902,1
246,5806,2
246,5781,1
246,5061,1
246,5825,1
246,5897,1
246,5739,1
246,5731,1
246,5278,1
246,179,1
246,5447,1
246,5489,1
246,403,1
246,5153,1
246,5473,1
246,5836,1
246,5126,1
246,5669,1
246,3713,1
246,5805,1
246,5971,1
247,5593,9
247,5777,4
247,5955,15
247,3908,1
247,5552,1
247,3920,1
247,5615,6
247,5956,8
247,5819,2
247,4621,2
247,3579,2
247,5921,1
247,5962,5
247,5650,1
247,3884,1
247,1510,7
247,5588,2
247,5834,7
247,5754,3
247,4570,1
247,5914,2
247,4667,1
247,5577,1
247,5375,1
247,5904,1
247,5828,1
247,5795,2
247,4077,1
247,5565,1
247,5857,4
247,1607,1
247,4324,1
247,4832,1
247,4823,4
247,5780,1
247,3990,1
247,5747,1
247,5966,4
247,5583,1
247,3589,1
247,5683,1
247,5910,1
247,5475,3
247,5004,1
247,4348,1
247,5488,2
247,5837,2
247,5831,1
247,3849,1
247,5882,1
247,5881,2
247,5082,2
247,5936,2
247,5926,5
247,5916,2
247,5326,2
247,1231,1
247,4578,1
247,5933,2
247,5667,1
247,4792,1
247,5849,2
247,5801,1
247,5778,1
247,4738,1
247,4344,1
247,4243,1
247,5953,1
247,5960,2
247,4735,1
247,5485,1
247,5775,1
247,5306,1
247,5871,1
247,4061,2
247,5759,1
247,4265,1
247,4858,2
247,2364,1
247,5654,1
247,5940,1
247,5452,1
247,4245,2
247,5388,1
247,5810,1
247,5968,2
247,1681,1
247,4666,1
247,5892,1
247,5573,1
247,4647,1
247,5209,1
247,3377,1
247,1873,1
247,5610,1
247,5567,2
247,5915,1
247,5662,1
247,4966,1
247,5257,1
247,2717,1
247,3240,1
247,5791,1
247,4420,1
247,3814,2
247,5601,1
247,3514,1
247,3686,1
247,5696,1
247,5581,1
247,5640,1
247,4068,2
247,4107,4
247,4611,3
247,3375,3
247,5629,5
247,5363,4
247,5938,1
247,4904,1
247,4261,1
247,4262,3
247,5808,1
247,5372,1
247,5527,1
247,5969,1
247,5480,1
247,5793,1
247,4751,1
247,5689,1
247,5772,1
247,5951,1
247,5318,1
247,5902,1
247,5281,1
247,5260,1
247,5909,1
247,4946,1
247,4232,1
247,3700,1
247,5935,1
247,5958,1
247,4251,1
247,5065,1
247,1576,1
247,5971,1
248,5629,5
248,3515,1
248,5953,9
248,5870,3
248,2591,1
248,4335,4
248,4527,1
248,4388,1
248,5490,1
248,5873,2
248,5806,6
248,5643,5
248,5564,1
248,5886,1
248,5960,10
248,5157,1
248,5955,10
248,5936,1
248,5525,1
248,5652,2
248,4380,3
248,5823,2
248,5810,1
248,5563,3
248,5363,3
248,4214,2
248,5863,1
248,934,1
248,4663,1
248,5499,2
248,5608,1
248,5155,1
248,1962,1
248,4889,1
248,5700,1
248,418,1
248,5547,1
248,1540,1
248,5889,1
248,5826,1
248,5928,1
248,5781,1
248,5061,2
248,5969,1
248,5973,3
248,5825,3
248,5897,1
248,5743,2
248,5621,1
248,5493,1
248,5972,4
248,5937,2
248,1855,1
248,4438,1
248,2761,1
248,5356,1
248,5611,1
248,4282,1
248,4711,1
248,4091,2
248,1830,1
248,5868,1
248,1893,1
248,4132,1
248,2708,1
248,5935,2
248,4265,1
248,4735,1
248,5655,1
248,2258,1
248,5959,1
248,4768,1
248,5079,1
248,5460,1
248,4892,1
248,5721,1
248,5082,3
248,3766,2
248,3952,2
248,5161,3
248,1756,1
248,2649,1
248,4895,1
248,5354,1
248,4261,2
248,5472,1
248,310,1
248,5172,1
248,5929,1
248,5588,1
248,5750,1
248,5900,1
248,5921,1
248,5836,1
248,5920,4
248,5227,1
248,5938,1
248,4904,1
248,5451,1
248,5805,1
248,5165,1
248,5971,1
249,5921,1
249,5798,4
249,5495,1
249,5424,1
249,5640,2
249,5824,2
249,2969,1
249,5939,3
249,5805,3
249,5896,1
249,5555,1
249,5415,1
